nohup: ignoring input
=> creating model 'resnet18'
Hello world!6
18_from_center.py:236: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 7.449 (7.449)	Data 2.153 (2.153)	Loss 2246.6013 (2246.6013)	Prec@1 0.781 (0.781)	forprint 0.767	Prec@5 2.930 (2.930)
Epoch: [882][60/196]	Time 0.900 (0.959)	Data 0.001 (0.113)	Loss 3071.8286 (3089.8235)	Prec@1 5.078 (4.972)	forprint 1.059	Prec@5 13.281 (14.315)
Epoch: [882][70/196]	Time 0.900 (0.952)	Data 0.002 (0.105)	Loss 3080.9854 (3092.2312)	Prec@1 5.273 (4.965)	forprint 1.032	Prec@5 14.453 (14.167)
Epoch: [882][80/196]	Time 0.898 (0.947)	Data 0.001 (0.099)	Loss 3072.1360 (3091.0315)	Prec@1 4.297 (4.974)	forprint 1.092	Prec@5 14.453 (14.176)
Epoch: [882][90/196]	Time 0.901 (0.943)	Data 0.001 (0.094)	Loss 3114.6147 (3090.6870)	Prec@1 5.078 (4.943)	forprint 1.002	Prec@5 13.867 (14.148)
Epoch: [882][100/196]	Time 0.899 (0.939)	Data 0.001 (0.091)	Loss 3104.8672 (3090.3362)	Prec@1 4.102 (4.908)	forprint 1.011	Prec@5 13.867 (14.078)
Epoch: [882][110/196]	Time 0.898 (0.936)	Data 0.001 (0.087)	Loss 3078.1594 (3089.9053)	Prec@1 6.250 (4.937)	forprint 1.140	Prec@5 14.844 (14.105)
Epoch: [882][120/196]	Time 0.900 (0.934)	Data 0.001 (0.085)	Loss 3109.3560 (3090.1338)	Prec@1 3.125 (4.922)	forprint 1.116	Prec@5 13.281 (14.093)
Epoch: [882][130/196]	Time 0.899 (0.932)	Data 0.001 (0.083)	Loss 3074.4136 (3090.0962)	Prec@1 4.883 (4.925)	forprint 1.071	Prec@5 14.062 (14.101)
Epoch: [882][140/196]	Time 0.898 (0.930)	Data 0.001 (0.081)	Loss 3095.8708 (3090.9297)	Prec@1 4.102 (4.888)	forprint 1.005	Prec@5 11.523 (14.015)
Epoch: [882][150/196]	Time 0.899 (0.929)	Data 0.001 (0.079)	Loss 3093.7676 (3091.3240)	Prec@1 4.688 (4.863)	forprint 1.075	Prec@5 12.891 (14.019)
Epoch: [882][160/196]	Time 0.898 (0.928)	Data 0.001 (0.078)	Loss 3102.6082 (3091.7024)	Prec@1 3.320 (4.836)	forprint 1.033	Prec@5 11.719 (13.924)
Epoch: [882][170/196]	Time 0.899 (0.927)	Data 0.001 (0.077)	Loss 3108.5188 (3092.3499)	Prec@1 5.078 (4.847)	forprint 0.982	Prec@5 14.258 (13.895)
Epoch: [882][180/196]	Time 0.898 (0.926)	Data 0.001 (0.076)	Loss 3007.7991 (3092.0806)	Prec@1 4.492 (4.847)	forprint 1.104	Prec@5 16.016 (13.937)
Epoch: [882][190/196]	Time 0.900 (0.925)	Data 0.000 (0.075)	Loss 3087.8440 (3091.4788)	Prec@1 4.883 (4.863)	forprint 1.072	Prec@5 13.477 (13.929)
Epoch: [883][0/196]	Time 3.056 (3.056)	Data 2.553 (2.553)	Loss 3060.8535 (3060.8535)	Prec@1 5.469 (5.469)	forprint 1.077	Prec@5 14.844 (14.844)
Epoch: [883][10/196]	Time 0.899 (1.114)	Data 0.001 (0.287)	Loss 3038.3708 (3090.4255)	Prec@1 5.664 (4.599)	forprint 1.098	Prec@5 15.820 (13.406)
Epoch: [883][20/196]	Time 0.899 (1.013)	Data 0.001 (0.177)	Loss 3022.6194 (3082.5549)	Prec@1 5.664 (4.846)	forprint 1.065	Prec@5 16.016 (13.839)
Epoch: [883][30/196]	Time 0.897 (0.977)	Data 0.001 (0.138)	Loss 3097.3120 (3087.3252)	Prec@1 5.664 (4.826)	forprint 1.025	Prec@5 13.867 (13.766)
Epoch: [883][40/196]	Time 0.899 (0.961)	Data 0.001 (0.119)	Loss 3114.9866 (3086.3770)	Prec@1 5.469 (4.892)	forprint 1.088	Prec@5 13.867 (14.024)
Epoch: [883][50/196]	Time 0.884 (0.951)	Data 0.001 (0.107)	Loss 3114.7734 (3085.7300)	Prec@1 4.297 (4.890)	forprint 1.041	Prec@5 15.039 (14.128)
Epoch: [883][60/196]	Time 0.900 (0.945)	Data 0.001 (0.100)	Loss 3128.9417 (3087.7805)	Prec@1 5.078 (4.752)	forprint 0.982	Prec@5 13.672 (14.066)
Epoch: [883][70/196]	Time 0.897 (0.940)	Data 0.001 (0.094)	Loss 3099.5615 (3088.1934)	Prec@1 5.664 (4.745)	forprint 1.019	Prec@5 15.430 (14.096)
Epoch: [883][80/196]	Time 0.899 (0.936)	Data 0.001 (0.089)	Loss 3095.9561 (3088.5786)	Prec@1 3.125 (4.714)	forprint 0.977	Prec@5 14.258 (14.135)
Epoch: [883][90/196]	Time 0.898 (0.933)	Data 0.001 (0.086)	Loss 3073.5850 (3088.1519)	Prec@1 7.227 (4.754)	forprint 1.034	Prec@5 16.016 (14.181)
Epoch: [883][100/196]	Time 0.899 (0.931)	Data 0.001 (0.083)	Loss 3064.6538 (3087.2795)	Prec@1 4.688 (4.780)	forprint 1.025	Prec@5 13.867 (14.188)
Epoch: [883][110/196]	Time 0.900 (0.929)	Data 0.001 (0.081)	Loss 3120.0693 (3087.0591)	Prec@1 3.906 (4.805)	forprint 1.080	Prec@5 12.109 (14.170)
Epoch: [883][120/196]	Time 0.899 (0.927)	Data 0.001 (0.079)	Loss 3089.7002 (3088.1887)	Prec@1 5.078 (4.784)	forprint 0.924	Prec@5 12.891 (14.121)
Epoch: [883][130/196]	Time 0.899 (0.925)	Data 0.001 (0.077)	Loss 3124.0613 (3089.2739)	Prec@1 2.734 (4.777)	forprint 0.944	Prec@5 12.109 (14.034)
Epoch: [883][140/196]	Time 0.901 (0.924)	Data 0.001 (0.076)	Loss 3090.7500 (3089.4548)	Prec@1 5.078 (4.802)	forprint 1.057	Prec@5 13.281 (14.039)
Epoch: [883][150/196]	Time 0.901 (0.923)	Data 0.001 (0.075)	Loss 3108.5881 (3088.2974)	Prec@1 6.445 (4.869)	forprint 1.089	Prec@5 15.234 (14.136)
Epoch: [883][160/196]	Time 0.897 (0.922)	Data 0.001 (0.074)	Loss 3099.3438 (3088.6543)	Prec@1 5.469 (4.885)	forprint 1.025	Prec@5 12.695 (14.144)
Epoch: [883][170/196]	Time 0.898 (0.921)	Data 0.001 (0.073)	Loss 3114.1370 (3088.5696)	Prec@1 4.297 (4.886)	forprint 1.048	Prec@5 14.844 (14.157)
Epoch: [883][180/196]	Time 0.897 (0.921)	Data 0.001 (0.072)	Loss 3059.0127 (3088.3833)	Prec@1 6.836 (4.897)	forprint 1.059	Prec@5 16.602 (14.195)
Epoch: [883][190/196]	Time 0.900 (0.920)	Data 0.000 (0.071)	Loss 3069.0237 (3087.8054)	Prec@1 4.688 (4.894)	forprint 1.056	Prec@5 14.648 (14.240)
Epoch: [884][0/196]	Time 3.067 (3.067)	Data 2.563 (2.563)	Loss 3058.3745 (3058.3745)	Prec@1 7.617 (7.617)	forprint 0.992	Prec@5 16.211 (16.211)
Epoch: [884][10/196]	Time 0.900 (1.115)	Data 0.001 (0.287)	Loss 3126.5862 (3086.4441)	Prec@1 4.688 (5.256)	forprint 1.091	Prec@5 14.062 (14.080)
Epoch: [884][20/196]	Time 0.897 (1.014)	Data 0.001 (0.177)	Loss 3149.4407 (3091.6663)	Prec@1 3.906 (5.097)	forprint 0.970	Prec@5 11.719 (14.146)
Epoch: [884][30/196]	Time 0.902 (0.980)	Data 0.001 (0.138)	Loss 3163.4248 (3095.4268)	Prec@1 2.930 (4.977)	forprint 0.963	Prec@5 12.109 (13.943)
Epoch: [884][40/196]	Time 0.899 (0.963)	Data 0.001 (0.118)	Loss 3128.5498 (3088.6702)	Prec@1 4.102 (5.092)	forprint 1.053	Prec@5 11.719 (14.186)
Epoch: [884][50/196]	Time 0.899 (0.952)	Data 0.001 (0.106)	Loss 3104.2861 (3091.1094)	Prec@1 5.664 (5.051)	forprint 1.044	Prec@5 13.477 (14.147)
Epoch: [884][60/196]	Time 0.900 (0.945)	Data 0.001 (0.098)	Loss 3092.9036 (3089.9954)	Prec@1 2.930 (5.027)	forprint 1.057	Prec@5 14.258 (14.287)
Epoch: [884][70/196]	Time 0.901 (0.940)	Data 0.001 (0.092)	Loss 3083.3452 (3090.9094)	Prec@1 3.711 (4.963)	forprint 1.010	Prec@5 13.086 (14.236)
Epoch: [884][80/196]	Time 0.901 (0.936)	Data 0.001 (0.088)	Loss 3080.8928 (3089.2239)	Prec@1 5.859 (4.965)	forprint 1.004	Prec@5 12.500 (14.258)
Epoch: [884][90/196]	Time 0.901 (0.934)	Data 0.001 (0.084)	Loss 3083.6794 (3090.1821)	Prec@1 6.055 (4.913)	forprint 1.021	Prec@5 14.258 (14.142)
Epoch: [884][100/196]	Time 0.902 (0.931)	Data 0.001 (0.082)	Loss 3083.5911 (3091.3057)	Prec@1 4.492 (4.856)	forprint 1.001	Prec@5 13.867 (14.111)
Epoch: [884][110/196]	Time 0.901 (0.929)	Data 0.001 (0.079)	Loss 3088.4102 (3092.1011)	Prec@1 3.320 (4.821)	forprint 0.998	Prec@5 12.500 (14.006)
Epoch: [884][120/196]	Time 0.898 (0.928)	Data 0.002 (0.078)	Loss 3091.8813 (3092.3086)	Prec@1 6.836 (4.797)	forprint 1.039	Prec@5 12.891 (14.006)
Epoch: [884][130/196]	Time 0.903 (0.926)	Data 0.001 (0.076)	Loss 3146.8884 (3093.0793)	Prec@1 4.688 (4.805)	forprint 1.072	Prec@5 13.086 (14.027)
Epoch: [884][140/196]	Time 0.902 (0.925)	Data 0.002 (0.075)	Loss 3162.6392 (3094.0361)	Prec@1 3.711 (4.802)	forprint 0.970	Prec@5 11.328 (13.970)
Epoch: [884][150/196]	Time 0.902 (0.924)	Data 0.001 (0.073)	Loss 3137.6367 (3095.6492)	Prec@1 4.297 (4.788)	forprint 1.001	Prec@5 13.281 (13.924)
Epoch: [884][160/196]	Time 0.901 (0.923)	Data 0.001 (0.072)	Loss 3109.6675 (3095.9043)	Prec@1 4.883 (4.776)	forprint 0.975	Prec@5 13.867 (13.881)
Epoch: [884][170/196]	Time 0.899 (0.922)	Data 0.001 (0.071)	Loss 3130.6458 (3095.5410)	Prec@1 4.492 (4.789)	forprint 1.049	Prec@5 12.109 (13.885)
Epoch: [884][180/196]	Time 0.902 (0.922)	Data 0.001 (0.071)	Loss 3087.5806 (3096.0254)	Prec@1 4.883 (4.776)	forprint 1.025	Prec@5 14.062 (13.865)
Epoch: [884][190/196]	Time 0.902 (0.921)	Data 0.000 (0.070)	Loss 3043.7170 (3095.7085)	Prec@1 5.469 (4.766)	forprint 1.104	Prec@5 14.062 (13.826)
Epoch: [885][0/196]	Time 3.296 (3.296)	Data 2.883 (2.883)	Loss 3104.2397 (3104.2397)	Prec@1 3.320 (3.320)	forprint 0.995	Prec@5 12.891 (12.891)
Epoch: [885][10/196]	Time 0.899 (1.133)	Data 0.001 (0.313)	Loss 3117.2886 (3102.7214)	Prec@1 4.102 (4.439)	forprint 0.964	Prec@5 12.305 (13.015)
Epoch: [885][20/196]	Time 0.900 (1.027)	Data 0.001 (0.191)	Loss 3125.3723 (3097.8518)	Prec@1 3.516 (4.790)	forprint 1.043	Prec@5 10.938 (13.700)
Epoch: [885][30/196]	Time 0.900 (0.989)	Data 0.001 (0.148)	Loss 3124.2986 (3093.6450)	Prec@1 3.906 (4.832)	forprint 0.962	Prec@5 12.305 (13.873)
Epoch: [885][40/196]	Time 0.898 (0.970)	Data 0.001 (0.126)	Loss 3087.4299 (3093.8354)	Prec@1 4.492 (4.711)	forprint 1.007	Prec@5 14.453 (13.729)
Epoch: [885][50/196]	Time 0.899 (0.958)	Data 0.001 (0.112)	Loss 3091.7207 (3094.7559)	Prec@1 4.883 (4.749)	forprint 1.022	Prec@5 14.844 (13.779)
Epoch: [885][60/196]	Time 0.901 (0.951)	Data 0.001 (0.103)	Loss 3065.0222 (3094.4575)	Prec@1 5.273 (4.752)	forprint 1.063	Prec@5 15.039 (13.867)
Epoch: [885][70/196]	Time 0.901 (0.945)	Data 0.001 (0.097)	Loss 3080.0789 (3094.0776)	Prec@1 5.273 (4.806)	forprint 1.035	Prec@5 13.672 (13.856)
Epoch: [885][80/196]	Time 0.900 (0.940)	Data 0.002 (0.092)	Loss 3126.8071 (3094.6226)	Prec@1 5.273 (4.837)	forprint 1.013	Prec@5 12.500 (13.877)
Epoch: [885][90/196]	Time 0.900 (0.937)	Data 0.001 (0.088)	Loss 3126.2825 (3093.6711)	Prec@1 5.078 (4.818)	forprint 1.019	Prec@5 15.039 (13.831)
Epoch: [885][100/196]	Time 0.898 (0.935)	Data 0.001 (0.085)	Loss 3095.8147 (3094.0754)	Prec@1 3.711 (4.780)	forprint 1.031	Prec@5 12.305 (13.838)
Epoch: [885][110/196]	Time 0.903 (0.933)	Data 0.001 (0.083)	Loss 3179.6924 (3094.3210)	Prec@1 2.930 (4.749)	forprint 1.025	Prec@5 11.719 (13.758)
Epoch: [885][120/196]	Time 0.900 (0.931)	Data 0.001 (0.081)	Loss 3143.7727 (3094.7458)	Prec@1 4.297 (4.744)	forprint 0.980	Prec@5 11.523 (13.732)
Epoch: [885][130/196]	Time 0.900 (0.930)	Data 0.002 (0.079)	Loss 3142.4563 (3094.9932)	Prec@1 4.492 (4.740)	forprint 1.042	Prec@5 14.453 (13.761)
Epoch: [885][140/196]	Time 0.902 (0.928)	Data 0.001 (0.078)	Loss 3112.1833 (3095.1760)	Prec@1 3.906 (4.743)	forprint 1.016	Prec@5 12.305 (13.759)
Epoch: [885][150/196]	Time 0.899 (0.927)	Data 0.001 (0.076)	Loss 3097.0916 (3094.8516)	Prec@1 4.297 (4.772)	forprint 0.973	Prec@5 15.625 (13.793)
Epoch: [885][160/196]	Time 0.898 (0.926)	Data 0.001 (0.075)	Loss 3129.0879 (3095.4685)	Prec@1 3.906 (4.753)	forprint 0.963	Prec@5 14.062 (13.780)
Epoch: [885][170/196]	Time 0.901 (0.925)	Data 0.001 (0.074)	Loss 3066.4670 (3095.5774)	Prec@1 5.469 (4.764)	forprint 1.091	Prec@5 13.281 (13.744)
Epoch: [885][180/196]	Time 0.902 (0.925)	Data 0.001 (0.073)	Loss 3089.0513 (3096.8562)	Prec@1 5.273 (4.759)	forprint 0.979	Prec@5 12.891 (13.758)
Epoch: [885][190/196]	Time 0.900 (0.924)	Data 0.000 (0.072)	Loss 3116.7610 (3097.4585)	Prec@1 3.516 (4.739)	forprint 0.983	Prec@5 10.742 (13.718)
Epoch: [886][0/196]	Time 3.526 (3.526)	Data 2.968 (2.968)	Loss 3125.7183 (3125.7183)	Prec@1 4.883 (4.883)	forprint 1.021	Prec@5 13.086 (13.086)
Epoch: [886][10/196]	Time 0.898 (1.150)	Data 0.001 (0.318)	Loss 3075.6313 (3102.0918)	Prec@1 4.883 (5.273)	forprint 1.144	Prec@5 13.086 (13.548)
Epoch: [886][20/196]	Time 0.900 (1.035)	Data 0.001 (0.194)	Loss 3105.0576 (3095.8250)	Prec@1 4.883 (5.004)	forprint 1.029	Prec@5 13.867 (13.551)
Epoch: [886][30/196]	Time 0.897 (0.992)	Data 0.001 (0.149)	Loss 3107.3796 (3098.6731)	Prec@1 5.273 (4.977)	forprint 1.016	Prec@5 14.062 (13.540)
Epoch: [886][40/196]	Time 0.900 (0.970)	Data 0.001 (0.127)	Loss 3097.0342 (3094.4485)	Prec@1 4.297 (5.026)	forprint 1.076	Prec@5 14.258 (13.677)
Epoch: [886][50/196]	Time 0.900 (0.958)	Data 0.001 (0.113)	Loss 3074.5957 (3093.2942)	Prec@1 4.688 (4.982)	forprint 1.037	Prec@5 15.625 (13.779)
Epoch: [886][60/196]	Time 0.900 (0.949)	Data 0.001 (0.104)	Loss 3084.5974 (3094.0698)	Prec@1 6.445 (5.024)	forprint 1.103	Prec@5 16.602 (13.938)
Epoch: [886][70/196]	Time 0.898 (0.942)	Data 0.001 (0.097)	Loss 3082.8628 (3098.3997)	Prec@1 5.273 (5.081)	forprint 1.091	Prec@5 14.258 (14.065)
Epoch: [886][80/196]	Time 0.899 (0.937)	Data 0.001 (0.092)	Loss 3059.6699 (3098.1624)	Prec@1 5.664 (5.052)	forprint 1.114	Prec@5 15.234 (14.123)
Epoch: [886][90/196]	Time 0.900 (0.934)	Data 0.001 (0.088)	Loss 3111.4844 (3098.7095)	Prec@1 5.273 (5.063)	forprint 1.021	Prec@5 14.453 (14.127)
Epoch: [886][100/196]	Time 0.899 (0.932)	Data 0.001 (0.085)	Loss 3104.4424 (3099.2139)	Prec@1 5.469 (5.026)	forprint 1.097	Prec@5 13.281 (14.006)
Epoch: [886][110/196]	Time 0.897 (0.930)	Data 0.001 (0.083)	Loss 3101.9380 (3098.7710)	Prec@1 5.664 (5.025)	forprint 1.006	Prec@5 13.477 (13.994)
Epoch: [886][120/196]	Time 0.898 (0.927)	Data 0.001 (0.080)	Loss 3195.4043 (3097.3176)	Prec@1 4.492 (5.005)	forprint 1.330	Prec@5 14.844 (14.037)
Epoch: [886][130/196]	Time 0.901 (0.926)	Data 0.001 (0.079)	Loss 3077.3005 (3098.0786)	Prec@1 4.492 (4.989)	forprint 1.071	Prec@5 13.477 (14.070)
Epoch: [886][140/196]	Time 0.899 (0.924)	Data 0.002 (0.077)	Loss 3107.8184 (3098.4094)	Prec@1 3.711 (4.945)	forprint 1.164	Prec@5 12.695 (14.043)
Epoch: [886][150/196]	Time 0.896 (0.923)	Data 0.002 (0.076)	Loss 3055.4814 (3096.6875)	Prec@1 5.273 (4.957)	forprint 1.037	Prec@5 13.867 (14.123)
Epoch: [886][160/196]	Time 0.900 (0.922)	Data 0.001 (0.074)	Loss 3086.2480 (3096.2058)	Prec@1 4.492 (4.984)	forprint 1.008	Prec@5 13.867 (14.129)
Epoch: [886][170/196]	Time 0.898 (0.921)	Data 0.001 (0.073)	Loss 3137.0264 (3095.3030)	Prec@1 3.906 (4.981)	forprint 1.083	Prec@5 12.109 (14.158)
Epoch: [886][180/196]	Time 0.901 (0.920)	Data 0.001 (0.072)	Loss 3084.0737 (3094.8250)	Prec@1 3.711 (4.967)	forprint 0.961	Prec@5 14.062 (14.175)
Epoch: [886][190/196]	Time 0.898 (0.919)	Data 0.000 (0.072)	Loss 3079.9155 (3095.2053)	Prec@1 3.711 (4.938)	forprint 0.982	Prec@5 13.672 (14.144)
Epoch: [887][0/196]	Time 3.083 (3.083)	Data 2.581 (2.581)	Loss 3056.7302 (3056.7302)	Prec@1 4.492 (4.492)	forprint 1.092	Prec@5 16.211 (16.211)
Epoch: [887][10/196]	Time 0.898 (1.111)	Data 0.001 (0.283)	Loss 3123.6101 (3089.2100)	Prec@1 4.102 (4.954)	forprint 1.018	Prec@5 13.086 (14.631)
Epoch: [887][20/196]	Time 0.899 (1.011)	Data 0.001 (0.175)	Loss 3097.2517 (3093.5315)	Prec@1 5.469 (5.050)	forprint 0.961	Prec@5 14.258 (14.276)
Epoch: [887][30/196]	Time 0.902 (0.978)	Data 0.001 (0.137)	Loss 3111.9031 (3090.6184)	Prec@1 4.883 (4.971)	forprint 1.026	Prec@5 12.891 (14.107)
Epoch: [887][40/196]	Time 0.903 (0.962)	Data 0.001 (0.117)	Loss 3118.7170 (3093.7126)	Prec@1 4.102 (4.821)	forprint 1.046	Prec@5 12.695 (13.924)
Epoch: [887][50/196]	Time 0.899 (0.952)	Data 0.001 (0.105)	Loss 3084.4058 (3092.4214)	Prec@1 5.469 (4.860)	forprint 1.055	Prec@5 14.844 (13.909)
Epoch: [887][60/196]	Time 0.914 (0.945)	Data 0.001 (0.097)	Loss 3111.9756 (3094.9973)	Prec@1 5.859 (4.828)	forprint 1.055	Prec@5 13.867 (13.816)
Epoch: [887][70/196]	Time 0.898 (0.939)	Data 0.001 (0.091)	Loss 3131.7874 (3097.5444)	Prec@1 5.273 (4.740)	forprint 0.966	Prec@5 13.086 (13.697)
Epoch: [887][80/196]	Time 0.899 (0.936)	Data 0.001 (0.087)	Loss 3086.2683 (3096.1973)	Prec@1 4.492 (4.712)	forprint 1.080	Prec@5 12.891 (13.679)
Epoch: [887][90/196]	Time 0.898 (0.933)	Data 0.001 (0.084)	Loss 3087.9812 (3093.4629)	Prec@1 4.883 (4.767)	forprint 1.110	Prec@5 14.062 (13.863)
Epoch: [887][100/196]	Time 0.898 (0.930)	Data 0.001 (0.081)	Loss 3112.9717 (3094.3843)	Prec@1 4.297 (4.709)	forprint 0.994	Prec@5 13.281 (13.819)
Epoch: [887][110/196]	Time 0.899 (0.928)	Data 0.001 (0.079)	Loss 3065.7668 (3094.5156)	Prec@1 6.055 (4.712)	forprint 1.022	Prec@5 15.234 (13.820)
Epoch: [887][120/196]	Time 0.900 (0.927)	Data 0.001 (0.077)	Loss 3081.2798 (3094.4741)	Prec@1 4.688 (4.742)	forprint 1.110	Prec@5 12.305 (13.819)
Epoch: [887][130/196]	Time 0.898 (0.925)	Data 0.001 (0.076)	Loss 3079.5977 (3093.8398)	Prec@1 5.078 (4.753)	forprint 1.068	Prec@5 14.844 (13.852)
Epoch: [887][140/196]	Time 0.900 (0.924)	Data 0.001 (0.074)	Loss 3074.5093 (3093.1199)	Prec@1 6.055 (4.762)	forprint 1.057	Prec@5 15.430 (13.903)
Epoch: [887][150/196]	Time 0.905 (0.923)	Data 0.001 (0.073)	Loss 3057.3840 (3092.7991)	Prec@1 5.859 (4.778)	forprint 1.022	Prec@5 15.039 (13.945)
Epoch: [887][160/196]	Time 0.899 (0.922)	Data 0.001 (0.072)	Loss 3121.7703 (3092.6467)	Prec@1 4.297 (4.799)	forprint 1.089	Prec@5 15.820 (14.009)
Epoch: [887][170/196]	Time 0.901 (0.921)	Data 0.001 (0.071)	Loss 3133.6897 (3092.4397)	Prec@1 3.711 (4.811)	forprint 1.017	Prec@5 10.938 (13.997)
Epoch: [887][180/196]	Time 0.900 (0.920)	Data 0.002 (0.070)	Loss 3082.1562 (3091.6555)	Prec@1 4.492 (4.837)	forprint 1.093	Prec@5 14.648 (14.018)
Epoch: [887][190/196]	Time 0.900 (0.919)	Data 0.000 (0.070)	Loss 3089.4683 (3092.0806)	Prec@1 4.297 (4.824)	forprint 0.959	Prec@5 13.867 (13.982)
Epoch: [888][0/196]	Time 3.718 (3.718)	Data 3.311 (3.311)	Loss 3073.6907 (3073.6907)	Prec@1 5.664 (5.664)	forprint 1.031	Prec@5 13.672 (13.672)
Epoch: [888][10/196]	Time 0.900 (1.172)	Data 0.001 (0.358)	Loss 3121.6338 (3088.2310)	Prec@1 5.273 (4.883)	forprint 1.092	Prec@5 12.500 (14.435)
Epoch: [888][20/196]	Time 0.901 (1.047)	Data 0.001 (0.214)	Loss 3082.9028 (3082.3801)	Prec@1 4.688 (5.311)	forprint 1.114	Prec@5 13.867 (14.453)
Epoch: [888][30/196]	Time 0.900 (1.002)	Data 0.001 (0.163)	Loss 3084.2942 (3084.3953)	Prec@1 4.297 (5.179)	forprint 1.080	Prec@5 15.234 (14.270)
Epoch: [888][40/196]	Time 0.899 (0.978)	Data 0.001 (0.137)	Loss 3143.0674 (3086.0879)	Prec@1 3.320 (5.235)	forprint 1.012	Prec@5 11.914 (14.301)
Epoch: [888][50/196]	Time 0.902 (0.964)	Data 0.001 (0.122)	Loss 3069.5732 (3086.8281)	Prec@1 6.055 (5.166)	forprint 0.999	Prec@5 13.477 (14.227)
Epoch: [888][60/196]	Time 0.901 (0.954)	Data 0.001 (0.111)	Loss 3072.8835 (3087.7292)	Prec@1 4.688 (5.104)	forprint 1.044	Prec@5 15.625 (14.207)
Epoch: [888][70/196]	Time 0.899 (0.948)	Data 0.001 (0.103)	Loss 3088.2900 (3088.2744)	Prec@1 5.664 (5.106)	forprint 1.151	Prec@5 14.844 (14.305)
Epoch: [888][80/196]	Time 0.899 (0.943)	Data 0.001 (0.097)	Loss 3088.7617 (3089.7317)	Prec@1 3.516 (5.047)	forprint 0.963	Prec@5 14.062 (14.301)
Epoch: [888][90/196]	Time 0.898 (0.939)	Data 0.001 (0.093)	Loss 3067.4819 (3088.3455)	Prec@1 6.055 (5.065)	forprint 1.054	Prec@5 16.602 (14.359)
Epoch: [888][100/196]	Time 0.901 (0.936)	Data 0.001 (0.089)	Loss 3048.6038 (3085.8459)	Prec@1 6.641 (5.109)	forprint 1.093	Prec@5 16.602 (14.397)
Epoch: [888][110/196]	Time 0.899 (0.933)	Data 0.001 (0.086)	Loss 3080.3540 (3085.5669)	Prec@1 4.688 (5.101)	forprint 1.050	Prec@5 15.820 (14.362)
Epoch: [888][120/196]	Time 0.902 (0.931)	Data 0.001 (0.084)	Loss 3104.4224 (3087.7219)	Prec@1 4.883 (5.101)	forprint 1.056	Prec@5 13.281 (14.306)
Epoch: [888][130/196]	Time 0.902 (0.930)	Data 0.001 (0.082)	Loss 3094.8757 (3089.0059)	Prec@1 4.883 (5.063)	forprint 0.991	Prec@5 11.719 (14.227)
Epoch: [888][140/196]	Time 0.899 (0.928)	Data 0.001 (0.080)	Loss 3111.2349 (3090.2610)	Prec@1 3.906 (5.006)	forprint 0.990	Prec@5 12.500 (14.143)
Epoch: [888][150/196]	Time 0.903 (0.927)	Data 0.001 (0.079)	Loss 3079.1445 (3090.9175)	Prec@1 4.492 (4.984)	forprint 0.954	Prec@5 14.258 (14.149)
Epoch: [888][160/196]	Time 0.898 (0.926)	Data 0.001 (0.077)	Loss 3122.6658 (3092.8923)	Prec@1 3.906 (4.947)	forprint 0.961	Prec@5 11.133 (14.060)
Epoch: [888][170/196]	Time 0.896 (0.925)	Data 0.001 (0.076)	Loss 3085.3010 (3092.9021)	Prec@1 3.711 (4.954)	forprint 0.971	Prec@5 13.672 (14.042)
Epoch: [888][180/196]	Time 0.897 (0.924)	Data 0.001 (0.075)	Loss 3081.4910 (3092.4104)	Prec@1 4.688 (4.964)	forprint 1.087	Prec@5 15.234 (14.070)
Epoch: [888][190/196]	Time 0.898 (0.923)	Data 0.000 (0.074)	Loss 3073.6365 (3092.0452)	Prec@1 5.664 (4.973)	forprint 1.081	Prec@5 15.430 (14.091)
Epoch: [889][0/196]	Time 2.864 (2.864)	Data 2.330 (2.330)	Loss 3110.9600 (3110.9600)	Prec@1 4.297 (4.297)	forprint 0.984	Prec@5 12.500 (12.500)
Epoch: [889][10/196]	Time 0.898 (1.086)	Data 0.001 (0.260)	Loss 3119.3403 (3097.4631)	Prec@1 3.516 (4.545)	forprint 0.978	Prec@5 13.867 (13.885)
Epoch: [889][20/196]	Time 0.900 (0.998)	Data 0.001 (0.163)	Loss 3089.2378 (3093.0378)	Prec@1 5.078 (4.892)	forprint 1.067	Prec@5 12.500 (14.444)
Epoch: [889][30/196]	Time 0.902 (0.970)	Data 0.001 (0.129)	Loss 3096.5640 (3093.8057)	Prec@1 4.297 (4.958)	forprint 0.999	Prec@5 12.891 (14.245)
Epoch: [889][40/196]	Time 0.903 (0.956)	Data 0.001 (0.111)	Loss 3086.7527 (3093.2896)	Prec@1 5.469 (4.854)	forprint 1.087	Prec@5 13.477 (14.062)
Epoch: [889][50/196]	Time 0.899 (0.947)	Data 0.001 (0.100)	Loss 3109.7097 (3091.1038)	Prec@1 4.102 (4.940)	forprint 1.041	Prec@5 14.062 (14.281)
Epoch: [889][60/196]	Time 0.900 (0.941)	Data 0.001 (0.093)	Loss 3072.2366 (3089.1975)	Prec@1 5.859 (5.001)	forprint 1.102	Prec@5 16.016 (14.408)
Epoch: [889][70/196]	Time 0.900 (0.936)	Data 0.001 (0.088)	Loss 3044.8665 (3088.1387)	Prec@1 5.469 (5.029)	forprint 1.129	Prec@5 17.188 (14.478)
