nohup: ignoring input
=> creating model 'resnet18'
Hello world!5
180712_timecheck.py:242: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 8.525 (8.525)	Input 6.027 (6.027)	Data 3.893 (3.893)	Loss 1487.3765 (1487.3765)	Prec@1 0.000 (0.000)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0001 (0.0001)	time34 0.0002 (0.0002)
Epoch: [171][90/196]	Time 0.907 (0.941)	Input 0.896 (0.929)	Data 0.001 (0.084)	Loss 1023.1451 (1016.3063)	Prec@1 1.172 (2.022)	Prec@5 6.836 (8.871)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [171][100/196]	Time 0.908 (0.939)	Input 0.897 (0.927)	Data 0.002 (0.081)	Loss 970.9781 (1015.9349)	Prec@1 2.539 (2.044)	Prec@5 8.203 (8.940)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [171][110/196]	Time 0.906 (0.937)	Input 0.895 (0.925)	Data 0.001 (0.079)	Loss 1056.7144 (1017.3972)	Prec@1 0.781 (2.038)	Prec@5 8.984 (8.946)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [171][120/196]	Time 0.908 (0.935)	Input 0.897 (0.923)	Data 0.002 (0.077)	Loss 1002.1218 (1019.2785)	Prec@1 2.344 (2.050)	Prec@5 7.422 (8.941)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [171][130/196]	Time 0.911 (0.933)	Input 0.900 (0.921)	Data 0.001 (0.076)	Loss 1025.6544 (1018.5038)	Prec@1 2.344 (2.060)	Prec@5 7.812 (8.940)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [171][140/196]	Time 0.907 (0.932)	Input 0.896 (0.919)	Data 0.001 (0.075)	Loss 1034.4685 (1018.9370)	Prec@1 2.539 (2.081)	Prec@5 8.984 (8.943)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [171][150/196]	Time 0.908 (0.930)	Input 0.897 (0.918)	Data 0.001 (0.073)	Loss 1091.0570 (1019.5187)	Prec@1 1.172 (2.076)	Prec@5 7.617 (8.935)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [171][160/196]	Time 0.909 (0.930)	Input 0.895 (0.917)	Data 0.002 (0.072)	Loss 1002.5112 (1022.1070)	Prec@1 2.539 (2.066)	Prec@5 8.984 (8.953)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [171][170/196]	Time 0.934 (0.929)	Input 0.922 (0.916)	Data 0.001 (0.072)	Loss 1024.8010 (1021.9467)	Prec@1 2.344 (2.073)	Prec@5 8.398 (8.964)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [171][180/196]	Time 0.911 (0.929)	Input 0.899 (0.916)	Data 0.002 (0.071)	Loss 1044.7443 (1023.2255)	Prec@1 1.562 (2.059)	Prec@5 8.203 (8.974)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0005 (0.0004)
Epoch: [171][190/196]	Time 0.909 (0.928)	Input 0.898 (0.916)	Data 0.000 (0.070)	Loss 1022.2950 (1023.6674)	Prec@1 2.148 (2.056)	Prec@5 8.789 (8.974)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [172][0/196]	Time 2.973 (2.973)	Input 2.926 (2.926)	Data 2.438 (2.438)	Loss 1020.4477 (1020.4477)	Prec@1 0.781 (0.781)	Prec@5 7.422 (7.422)	time12 0.0003 (0.0003)	time23 0.0004 (0.0004)	time34 0.0889 (0.0889)
Epoch: [172][10/196]	Time 0.912 (1.120)	Input 0.899 (1.104)	Data 0.002 (0.270)	Loss 1013.6400 (1036.8597)	Prec@1 1.172 (1.776)	Prec@5 7.422 (9.251)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0085)
Epoch: [172][20/196]	Time 0.914 (1.022)	Input 0.902 (1.008)	Data 0.001 (0.169)	Loss 1086.8447 (1026.6783)	Prec@1 4.102 (2.055)	Prec@5 10.742 (9.161)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0047)
Epoch: [172][30/196]	Time 0.907 (0.991)	Input 0.895 (0.978)	Data 0.002 (0.134)	Loss 994.7163 (1029.3887)	Prec@1 0.977 (2.035)	Prec@5 8.398 (8.953)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0033)
Epoch: [172][40/196]	Time 0.914 (0.975)	Input 0.902 (0.962)	Data 0.001 (0.115)	Loss 1063.3307 (1029.4972)	Prec@1 2.148 (2.034)	Prec@5 8.594 (8.937)	time12 0.0003 (0.0002)	time23 0.0005 (0.0003)	time34 0.0005 (0.0026)
Epoch: [172][50/196]	Time 0.929 (0.966)	Input 0.916 (0.953)	Data 0.002 (0.105)	Loss 1022.4263 (1024.3219)	Prec@1 1.172 (2.003)	Prec@5 7.617 (8.950)	time12 0.0004 (0.0002)	time23 0.0008 (0.0003)	time34 0.0010 (0.0022)
Epoch: [172][60/196]	Time 0.911 (0.959)	Input 0.897 (0.946)	Data 0.001 (0.097)	Loss 960.4151 (1022.3344)	Prec@1 1.367 (2.043)	Prec@5 7.227 (9.045)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0019)
Epoch: [172][70/196]	Time 0.939 (0.954)	Input 0.923 (0.940)	Data 0.002 (0.092)	Loss 999.8968 (1023.2584)	Prec@1 3.711 (2.036)	Prec@5 11.523 (8.998)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0017)
Epoch: [172][80/196]	Time 0.940 (0.950)	Input 0.924 (0.936)	Data 0.002 (0.087)	Loss 1023.4992 (1025.8657)	Prec@1 2.148 (2.040)	Prec@5 9.180 (8.922)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0015)
Epoch: [172][90/196]	Time 0.909 (0.946)	Input 0.895 (0.933)	Data 0.002 (0.084)	Loss 1039.1442 (1026.3553)	Prec@1 1.953 (2.037)	Prec@5 9.961 (8.948)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0014)
Epoch: [172][100/196]	Time 0.910 (0.943)	Input 0.895 (0.930)	Data 0.003 (0.081)	Loss 1085.1381 (1026.3455)	Prec@1 2.930 (2.036)	Prec@5 8.789 (8.928)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0013)
Epoch: [172][110/196]	Time 0.908 (0.941)	Input 0.896 (0.928)	Data 0.002 (0.079)	Loss 1077.9688 (1028.5702)	Prec@1 1.953 (2.039)	Prec@5 9.375 (8.958)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0012)
Epoch: [172][120/196]	Time 0.909 (0.938)	Input 0.895 (0.925)	Data 0.002 (0.077)	Loss 1054.3678 (1025.8564)	Prec@1 2.344 (2.045)	Prec@5 11.133 (8.952)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0011)
Epoch: [172][130/196]	Time 0.911 (0.937)	Input 0.899 (0.924)	Data 0.001 (0.076)	Loss 958.9858 (1023.7380)	Prec@1 3.320 (2.053)	Prec@5 8.594 (8.950)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0004 (0.0011)
Epoch: [172][140/196]	Time 0.909 (0.937)	Input 0.897 (0.924)	Data 0.002 (0.075)	Loss 1017.0237 (1025.4279)	Prec@1 3.125 (2.051)	Prec@5 10.938 (8.943)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0011)
Epoch: [172][150/196]	Time 0.938 (0.936)	Input 0.923 (0.922)	Data 0.002 (0.074)	Loss 991.7888 (1024.8916)	Prec@1 2.344 (2.057)	Prec@5 10.547 (8.939)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0004 (0.0010)
Epoch: [172][160/196]	Time 0.911 (0.934)	Input 0.899 (0.921)	Data 0.002 (0.073)	Loss 1024.6165 (1023.9086)	Prec@1 1.172 (2.059)	Prec@5 8.789 (8.955)	time12 0.0002 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0010)
Epoch: [172][170/196]	Time 0.934 (0.934)	Input 0.918 (0.921)	Data 0.002 (0.072)	Loss 1049.3397 (1024.1830)	Prec@1 1.172 (2.056)	Prec@5 6.641 (8.923)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0004 (0.0010)
Epoch: [172][180/196]	Time 0.913 (0.933)	Input 0.900 (0.920)	Data 0.002 (0.071)	Loss 956.6285 (1024.0396)	Prec@1 1.953 (2.047)	Prec@5 9.375 (8.937)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0010)
Epoch: [172][190/196]	Time 0.942 (0.933)	Input 0.926 (0.920)	Data 0.000 (0.070)	Loss 885.6533 (1023.5898)	Prec@1 0.781 (2.035)	Prec@5 9.180 (8.934)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0009)
Epoch: [173][0/196]	Time 3.656 (3.656)	Input 3.637 (3.637)	Data 3.111 (3.111)	Loss 1025.2899 (1025.2899)	Prec@1 2.539 (2.539)	Prec@5 10.156 (10.156)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0006 (0.0006)
Epoch: [173][10/196]	Time 0.907 (1.181)	Input 0.895 (1.167)	Data 0.002 (0.334)	Loss 1031.6324 (1037.1584)	Prec@1 1.758 (2.433)	Prec@5 9.961 (9.322)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0006)
Epoch: [173][20/196]	Time 0.924 (1.059)	Input 0.909 (1.046)	Data 0.001 (0.202)	Loss 900.8230 (1028.1691)	Prec@1 2.539 (2.344)	Prec@5 9.961 (9.077)	time12 0.0004 (0.0002)	time23 0.0006 (0.0003)	time34 0.0008 (0.0005)
Epoch: [173][30/196]	Time 0.910 (1.013)	Input 0.898 (1.001)	Data 0.002 (0.155)	Loss 957.7107 (1028.8782)	Prec@1 1.172 (2.262)	Prec@5 7.031 (9.085)	time12 0.0001 (0.0002)	time23 0.0003 (0.0003)	time34 0.0004 (0.0004)
Epoch: [173][40/196]	Time 0.909 (0.991)	Input 0.897 (0.978)	Data 0.002 (0.131)	Loss 1009.3414 (1023.9778)	Prec@1 2.148 (2.163)	Prec@5 8.594 (8.942)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [173][50/196]	Time 0.942 (0.978)	Input 0.925 (0.965)	Data 0.002 (0.117)	Loss 1007.0308 (1018.8556)	Prec@1 3.125 (2.217)	Prec@5 10.938 (9.030)	time12 0.0004 (0.0002)	time23 0.0005 (0.0003)	time34 0.0008 (0.0004)
Epoch: [173][60/196]	Time 0.913 (0.970)	Input 0.901 (0.958)	Data 0.002 (0.107)	Loss 1035.8596 (1020.4384)	Prec@1 1.562 (2.219)	Prec@5 9.180 (9.036)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0004)
Epoch: [173][70/196]	Time 0.911 (0.962)	Input 0.899 (0.949)	Data 0.001 (0.100)	Loss 975.2588 (1021.1571)	Prec@1 3.711 (2.176)	Prec@5 9.766 (8.949)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0004)
Epoch: [173][80/196]	Time 0.907 (0.956)	Input 0.896 (0.943)	Data 0.001 (0.095)	Loss 1113.0931 (1021.7392)	Prec@1 3.516 (2.182)	Prec@5 9.766 (8.977)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [173][90/196]	Time 0.909 (0.952)	Input 0.897 (0.939)	Data 0.002 (0.091)	Loss 1058.5234 (1021.0496)	Prec@1 1.953 (2.206)	Prec@5 9.570 (9.023)	time12 0.0001 (0.0002)	time23 0.0002 (0.0003)	time34 0.0003 (0.0004)
Epoch: [173][100/196]	Time 0.942 (0.949)	Input 0.927 (0.936)	Data 0.001 (0.088)	Loss 1047.1129 (1020.8987)	Prec@1 1.172 (2.185)	Prec@5 10.547 (9.010)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [173][110/196]	Time 0.908 (0.946)	Input 0.896 (0.933)	Data 0.002 (0.085)	Loss 1041.7605 (1021.3310)	Prec@1 2.930 (2.182)	Prec@5 10.547 (8.993)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [173][120/196]	Time 0.907 (0.944)	Input 0.896 (0.931)	Data 0.002 (0.083)	Loss 1016.1431 (1021.0081)	Prec@1 2.539 (2.171)	Prec@5 7.031 (8.988)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [173][130/196]	Time 0.906 (0.942)	Input 0.895 (0.929)	Data 0.001 (0.081)	Loss 1086.5897 (1022.5500)	Prec@1 1.953 (2.159)	Prec@5 7.227 (8.920)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [173][140/196]	Time 0.907 (0.939)	Input 0.896 (0.927)	Data 0.001 (0.079)	Loss 1060.3398 (1022.3317)	Prec@1 2.148 (2.144)	Prec@5 10.156 (8.947)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [173][150/196]	Time 0.907 (0.938)	Input 0.896 (0.925)	Data 0.002 (0.078)	Loss 1068.9795 (1022.5631)	Prec@1 1.367 (2.150)	Prec@5 8.984 (8.938)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [173][160/196]	Time 0.909 (0.937)	Input 0.898 (0.924)	Data 0.001 (0.077)	Loss 1008.3165 (1021.9119)	Prec@1 2.344 (2.142)	Prec@5 8.984 (8.927)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [173][170/196]	Time 0.905 (0.936)	Input 0.894 (0.924)	Data 0.002 (0.076)	Loss 940.0211 (1020.7609)	Prec@1 1.953 (2.150)	Prec@5 10.547 (8.947)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [173][180/196]	Time 0.934 (0.935)	Input 0.923 (0.923)	Data 0.001 (0.075)	Loss 1072.6252 (1022.1426)	Prec@1 2.148 (2.124)	Prec@5 10.938 (8.928)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [173][190/196]	Time 0.905 (0.935)	Input 0.894 (0.922)	Data 0.000 (0.074)	Loss 1030.9569 (1022.5865)	Prec@1 1.953 (2.123)	Prec@5 9.375 (8.931)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][0/196]	Time 3.324 (3.324)	Input 3.312 (3.312)	Data 2.920 (2.920)	Loss 929.8687 (929.8687)	Prec@1 1.562 (1.562)	Prec@5 7.812 (7.812)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [174][10/196]	Time 0.909 (1.146)	Input 0.895 (1.134)	Data 0.002 (0.317)	Loss 1059.9993 (1020.6128)	Prec@1 3.125 (1.953)	Prec@5 7.812 (8.789)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][20/196]	Time 0.909 (1.036)	Input 0.898 (1.022)	Data 0.001 (0.194)	Loss 1028.9811 (1026.3792)	Prec@1 1.367 (2.046)	Prec@5 7.422 (9.291)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][30/196]	Time 0.909 (0.996)	Input 0.898 (0.981)	Data 0.001 (0.150)	Loss 993.3977 (1022.7732)	Prec@1 2.148 (2.148)	Prec@5 8.203 (9.299)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][40/196]	Time 0.908 (0.978)	Input 0.896 (0.963)	Data 0.002 (0.127)	Loss 989.4404 (1030.5321)	Prec@1 1.953 (2.172)	Prec@5 9.961 (9.299)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][50/196]	Time 0.908 (0.965)	Input 0.896 (0.951)	Data 0.002 (0.113)	Loss 992.7430 (1024.0162)	Prec@1 2.344 (2.106)	Prec@5 10.547 (9.348)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][60/196]	Time 0.942 (0.957)	Input 0.926 (0.944)	Data 0.001 (0.104)	Loss 1071.2277 (1024.4551)	Prec@1 1.758 (2.040)	Prec@5 8.008 (9.173)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0006 (0.0004)
Epoch: [174][70/196]	Time 0.907 (0.953)	Input 0.896 (0.940)	Data 0.001 (0.098)	Loss 1014.7367 (1024.0353)	Prec@1 2.148 (2.124)	Prec@5 10.352 (9.182)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][80/196]	Time 0.907 (0.950)	Input 0.896 (0.936)	Data 0.001 (0.093)	Loss 939.4030 (1025.7338)	Prec@1 2.734 (2.112)	Prec@5 9.375 (9.139)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][90/196]	Time 0.908 (0.946)	Input 0.896 (0.933)	Data 0.001 (0.089)	Loss 1002.3201 (1026.5516)	Prec@1 2.539 (2.114)	Prec@5 11.133 (9.111)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][100/196]	Time 0.909 (0.943)	Input 0.897 (0.930)	Data 0.002 (0.086)	Loss 965.6812 (1025.6765)	Prec@1 1.562 (2.094)	Prec@5 8.594 (9.042)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][110/196]	Time 0.907 (0.941)	Input 0.895 (0.928)	Data 0.002 (0.083)	Loss 1083.9459 (1024.7734)	Prec@1 2.148 (2.106)	Prec@5 8.789 (9.069)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][120/196]	Time 0.907 (0.939)	Input 0.896 (0.927)	Data 0.002 (0.081)	Loss 1027.7301 (1024.8745)	Prec@1 2.344 (2.106)	Prec@5 8.398 (9.018)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][130/196]	Time 0.910 (0.938)	Input 0.899 (0.925)	Data 0.001 (0.079)	Loss 1015.1205 (1021.8121)	Prec@1 2.148 (2.113)	Prec@5 10.547 (9.056)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][140/196]	Time 0.908 (0.937)	Input 0.897 (0.924)	Data 0.001 (0.078)	Loss 999.0002 (1021.4730)	Prec@1 2.930 (2.133)	Prec@5 8.203 (9.049)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][150/196]	Time 0.914 (0.936)	Input 0.900 (0.923)	Data 0.001 (0.076)	Loss 948.1229 (1022.9258)	Prec@1 3.906 (2.134)	Prec@5 10.742 (9.063)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [174][160/196]	Time 0.917 (0.934)	Input 0.902 (0.922)	Data 0.001 (0.075)	Loss 974.2737 (1021.4219)	Prec@1 1.953 (2.162)	Prec@5 6.445 (9.106)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][170/196]	Time 0.906 (0.934)	Input 0.895 (0.921)	Data 0.002 (0.074)	Loss 1089.7728 (1021.4476)	Prec@1 2.148 (2.171)	Prec@5 9.570 (9.099)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][180/196]	Time 0.909 (0.933)	Input 0.898 (0.920)	Data 0.002 (0.073)	Loss 1020.0795 (1021.2759)	Prec@1 2.148 (2.158)	Prec@5 7.812 (9.091)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [174][190/196]	Time 0.908 (0.932)	Input 0.897 (0.919)	Data 0.000 (0.072)	Loss 970.0048 (1020.1343)	Prec@1 2.148 (2.138)	Prec@5 6.836 (9.045)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [175][0/196]	Time 2.660 (2.660)	Input 2.607 (2.607)	Data 2.152 (2.152)	Loss 1013.5536 (1013.5536)	Prec@1 1.758 (1.758)	Prec@5 8.984 (8.984)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0005 (0.0005)
Epoch: [175][10/196]	Time 0.909 (1.081)	Input 0.898 (1.065)	Data 0.002 (0.247)	Loss 1059.0999 (1011.0146)	Prec@1 0.586 (1.953)	Prec@5 6.836 (9.411)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][20/196]	Time 0.910 (1.004)	Input 0.899 (0.990)	Data 0.001 (0.158)	Loss 1073.9069 (1020.6568)	Prec@1 2.344 (2.083)	Prec@5 9.180 (9.347)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [175][30/196]	Time 0.910 (0.975)	Input 0.898 (0.962)	Data 0.002 (0.125)	Loss 1015.7178 (1018.6625)	Prec@1 3.125 (2.104)	Prec@5 12.891 (9.337)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][40/196]	Time 0.907 (0.962)	Input 0.896 (0.949)	Data 0.002 (0.109)	Loss 1122.9713 (1021.7769)	Prec@1 1.953 (2.096)	Prec@5 11.133 (9.223)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][50/196]	Time 0.909 (0.952)	Input 0.897 (0.940)	Data 0.002 (0.098)	Loss 999.7158 (1020.2149)	Prec@1 1.758 (2.187)	Prec@5 7.227 (9.341)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][60/196]	Time 0.908 (0.946)	Input 0.896 (0.933)	Data 0.002 (0.092)	Loss 995.1063 (1020.1417)	Prec@1 1.953 (2.196)	Prec@5 8.984 (9.285)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][70/196]	Time 0.907 (0.941)	Input 0.893 (0.928)	Data 0.002 (0.087)	Loss 974.5146 (1018.2310)	Prec@1 1.172 (2.157)	Prec@5 8.203 (9.221)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][80/196]	Time 0.906 (0.937)	Input 0.895 (0.924)	Data 0.001 (0.083)	Loss 1012.8340 (1017.6479)	Prec@1 1.758 (2.156)	Prec@5 8.789 (9.221)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][90/196]	Time 0.910 (0.935)	Input 0.898 (0.922)	Data 0.002 (0.080)	Loss 943.5870 (1015.6718)	Prec@1 1.758 (2.166)	Prec@5 8.984 (9.210)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][100/196]	Time 0.913 (0.932)	Input 0.901 (0.919)	Data 0.001 (0.078)	Loss 1001.8326 (1017.9799)	Prec@1 1.953 (2.131)	Prec@5 8.594 (9.201)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [175][110/196]	Time 0.906 (0.930)	Input 0.894 (0.918)	Data 0.002 (0.076)	Loss 1029.8962 (1018.5621)	Prec@1 1.953 (2.127)	Prec@5 10.742 (9.247)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][120/196]	Time 0.911 (0.929)	Input 0.899 (0.917)	Data 0.001 (0.075)	Loss 1073.8868 (1021.5586)	Prec@1 1.758 (2.116)	Prec@5 8.984 (9.194)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [175][130/196]	Time 0.907 (0.928)	Input 0.895 (0.916)	Data 0.001 (0.074)	Loss 1050.0259 (1021.6268)	Prec@1 1.562 (2.126)	Prec@5 7.617 (9.171)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][140/196]	Time 0.914 (0.927)	Input 0.902 (0.915)	Data 0.001 (0.073)	Loss 1142.6951 (1022.9177)	Prec@1 1.953 (2.133)	Prec@5 8.008 (9.145)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [175][150/196]	Time 0.904 (0.927)	Input 0.893 (0.914)	Data 0.001 (0.072)	Loss 1046.9852 (1023.5677)	Prec@1 1.172 (2.119)	Prec@5 6.250 (9.079)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][160/196]	Time 0.911 (0.926)	Input 0.899 (0.914)	Data 0.001 (0.071)	Loss 987.0191 (1023.3452)	Prec@1 1.758 (2.114)	Prec@5 10.352 (9.089)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0005 (0.0004)
Epoch: [175][170/196]	Time 0.906 (0.925)	Input 0.894 (0.913)	Data 0.002 (0.070)	Loss 994.9774 (1024.5214)	Prec@1 2.148 (2.103)	Prec@5 9.180 (9.095)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [175][180/196]	Time 0.912 (0.925)	Input 0.899 (0.912)	Data 0.002 (0.069)	Loss 998.4788 (1023.0931)	Prec@1 0.781 (2.088)	Prec@5 8.594 (9.053)	time12 0.0001 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [175][190/196]	Time 0.911 (0.924)	Input 0.899 (0.912)	Data 0.000 (0.069)	Loss 1012.2945 (1023.6956)	Prec@1 2.344 (2.086)	Prec@5 8.984 (9.019)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [176][0/196]	Time 2.829 (2.829)	Input 2.816 (2.816)	Data 2.337 (2.337)	Loss 940.6844 (940.6844)	Prec@1 2.344 (2.344)	Prec@5 11.133 (11.133)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [176][10/196]	Time 0.906 (1.098)	Input 0.895 (1.084)	Data 0.002 (0.265)	Loss 983.5654 (999.9985)	Prec@1 1.562 (2.219)	Prec@5 10.938 (9.446)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
